ASIN_Number,Answered_Questions,Category,Days_Since_First_Listed,Description_Main,Description_Product,Dimensions,Dimensions_Height,Dimensions_Length,Dimensions_Width,First_Listed,First_Listed_Formatted,Fit_As_Expected,Five_Stars,Four_Stars,High_Price,Low_Price,One_Star,Price,Product,Rank_Category,Rating,Rating_Count,Sales_Rank,Three_Stars,Two_Stars
B00XKXI2D6,51,"Men's Casual Pants, Men's Shops",1743,"100% Cotton, Imported, Machine Wash, RELAXED STRAIGHT LEG FIT. These premium cargo pants sit at the natural waist with a relaxed seat and thigh. Finished with a roomy straight leg cut, these cargo pants will keep you comfortable all day., MAXIMUM STORAGE. Equipped with (8) pockets for maximum storage capacity. (4) cargo flap pockets, (2) slash pockets, and (2) back pockets with flaps - great for storing cell phones, wallets, tools, and other items., PREMIUM CARGO STYLE. Made with premium materials for comfort, this classic cargo pant takes you from the workplace and the outdoors, to everyday casual wear., DURABLE MATERIALS. Constructed from 100% cotton twill, these pants are built to last while maintaining breathability and comfort., HARDWARE THAT LASTS. Finished with a brass zipper fly and metal button.","The Wrangler authentics premium relaxed straight twill cargo is the perfect cargo that you will return to time and time again. With classic cargo styling, this cargo features stacked cargo pockets on both sides as well as two back flap pockets - perfect to hold all your things and more.",,,,,"July 2, 2015",7/2/2015,Fit not available,67,16,25.9,22.32,5,$22.32 - $25.90,Wrangler Authentics Men's Premium Relaxed Fit Straight Leg Cargo Pant,"Clothing, Shoes & Jewelry",4.4,2553,765,8,4
B005D5XB4Y,164,"Women's Medical Scrub Pants, Women's Clothing",5204,"65% Polyester/35% Cotton, Imported, Machine Wash, 0.7"" high, 14"" wide, Natural rise drawstring, 2 front slash pockets and 1 rear pocket, Fabric Care :Machine wash warm with similar colors. Use only non-Chlorine bleach when needed. Tumble dry low. Medium iron if needed.","Side vents at the bottom of this natural rise, flare leg pant make a fashion statement. An adjustable front drawstring, back elastic waist, slash pockets, and one back patch pocket are also featured. Inseam 33.5 inch.",,,,,"January 6, 2006",1/6/2006,Fit not available,59,16,45.93,7.12,9,$7.12 - $45.93,Cherokee Women's Flare Leg Drawstring Scrub Pant,"Clothing, Shoes & Jewelry",4.1,4743,230,10,6
B084PNG6SB,9,"Men's Clothing, Men's Medical Scrub Pants",59,"65% Polyester/35% Cotton, Imported, Pull On closure, Machine Wash, 1.9"" high, 11.8"" wide, Men's natural rise, drawstring waist pant with a functional zip fly, Cargo Pocket, Pant Back Pocket, Slash Pockets, Inseam: 31""","A men's natural rise, elastic waist pant with reinforced drawstring also features a functional zip fly, four side cargo pockets, two slash pockets and a back patch pocket. Inseam 31 inch",,,,,"February 11, 2020",2/11/2020,Fit not available,65,18,,18.98,7,$18.98,CHEROKEE Men's Originals Cargo Scrubs Pant,"Clothing, Shoes & Jewelry",4.3,215,34773,7,3
B07R8K93LQ,186,"Men's Clothing, Men's Medical Scrub Pants",3844,"65% Polyester/35% Cotton, Imported, Pull On closure, Machine Wash, Men's natural rise, drawstring waist pant with a functional zip fly, Cargo Pocket, Pant Back Pocket, Slash Pockets, Inseam: 31""","A men's natural rise, elastic waist pant with reinforced drawstring also features a functional zip fly, four side cargo pockets, two slash pockets and a back patch pocket. Inseam 31 inch",,,,,"October 1, 2009",10/1/2009,Fit not available,72,16,31.94,18.98,4,$18.98 - $31.94,CHEROKEE Men's Originals Cargo Scrubs Pant,"Clothing, Shoes & Jewelry",4.5,5055,141,6,3
B01L9H7F32,48,"Men's Athletic Pants, Men's Shops",1300,"100% Polyester, Imported, Machine Wash, X-Temp technology is designed to adapt to your body temperature and activity to keep you cool and dry for all day comfort, Cool DRI technology dries fabric faster for maximum comfort, Cool Comfort fabric wicks away sweat to keep you cooler","Hanes Sport. Performance. Style. Comfort. Hanes Sport builds on our comfort heritage with innovative technologies to give you the looks that fit your life, your sport, and your style.",13 x 8 x 1 inches,1.0,13.0,8.0,"September 20, 2016",9/20/2016,Fit not available,63,15,26.33,13.99,9,$13.99 - $26.33,Hanes Sport Men's X-Temp Performance Training Pant with Pockets,"Clothing, Shoes & Jewelry",4.2,725,1252,10,4
B00QGSJVZU,60,"Baby Boys' Pants, Boys' Pants",1684,"100% Cotton, Imported, Pull On closure, Machine Wash, They’ll love this style – you’ll Love This Place(TM), Our PLACE is always in style., Value-prices clothes and apparel that are fun and easy to put together","100% Cotton, Imported, They'll love this style - you'll Love This Place, Value-prices clothes and apparel that are fun and easy to put together, A pull-on style that's easy for mommy and comfy for the little guy.",,,,,"September 1, 2015",9/1/2015,Fit not available,79,13,17.99,7.98,2,$7.98 - $17.99,The Children's Place Boys' Pull-On Cargo Pant,"Clothing, Shoes & Jewelry",4.7,2190,1031,4,1
B085SM781D,370,"Women's Shops, Women's Jeans",508,"Cotton,Denim,Elastane,Polyester, Imported, Zipper closure, 0.7"" high, 14"" wide, Super stretch lasts from day to night; Snug fit doesn't lose shape, Vintage, worn-in look, Mid-rise comfort waistband, Skinny through hip and thig; Skinny leg opening, 29.5"" inseam, 5-pocket styling, Unique fabric varies in color due to wash, finish, and dye, Machine wash","Work, play, and face the day comfortably with Signature by Levi Strauss & Co.™ Women's Mid-Rise Skinny Jeans. Crafted from ultra-comfortable Simply Stretch denim, these jeans are constructed with a soft, lightweight fabric that let your legs conquer meetings, class, and everything in between. Signature by Levi Strauss & Co.™ Women's Mid-Rise Skinny Jeans are your go-to, slimming leg denim that effortlessly hug curves and offer excellent flexibility, dynamic comfort, and a perfect fit — all day long.",,,,,"November 22, 2018",11/22/2018,Fit not available,72,13,65.94,16.77,5,$16.77 - $65.94,Signature by Levi Strauss & Co. Gold Label Women's Modern-Skinny Jean,"Clothing, Shoes & Jewelry",4.4,10946,158,6,3
B07R5L7XN9,71,"Women's Medical Scrub Pants, Women's Clothing",346,"65% Polyester, 35% Cotton, Imported, Pull On closure, Machine Wash, Scrubs pant with traditional classic fit featuring side cargo pockets, cell pocket, and scissors pocket, Pull-on styling with elastic waist, Natural rise with tapered leg, Inseam: 30""","This traditional classic fit, elastic waist utility pant features a natural rise and tapered leg, two cargo pockets, a cell phone pocket and an outside scissor pocket. Inseam- 33 inch",,,,,"April 29, 2019",4/29/2019,Fit not available,65,15,23.35,12.96,7,$12.96 - $23.35,CHEROKEE Women's Workwear Elastic Waist Cargo Scrubs Pant,"Clothing, Shoes & Jewelry",4.3,2669,658,10,4
B07WC4Q2W3,,Baby Boys' Shorts Sets,247,"[Material]: Made of cotton fabric, comfortable and breathable. Your baby will enjoy the soft and comfort of it., [Cute Style]: Classic baby boy stripe T-shirt with short pant. Perfect for summer. The elastic waistband is designed to make it easier to put on and off., [Sizing]: This baby boy short set suitable for infant or toddler of 0-6 months, 6-12 months, 12-18 months, 18-24 months, 2-3T., [Occasions]: Great gift for baby shower, parties and holidays. Besides, it’s perfect for daily ware and photography shoots., [Package includes & Service ]:1 x shirt+1 x short pant. If you have any questions about our products or service, please feel free to contact us. We will try our best to solve your problem.",,,,,,"August 8, 2019",8/8/2019,Fit not available,75,10,15.99,3.99,,$3.99 - $15.99,Baby Boys Clothes Black Tops Stripe Pocket Short Sleeve Top +Striped Pants Outfit Summer Clothing Set,"Clothing, Shoes & Jewelry",4.5,52,14878,5,10
B077H7SLY9,91,"Women's Athletic Leggings, Women's Leggings, Women's Plus Leggings",879,"92% Cotton, 8% Spandex, 92% Cotton, 8% Spandex , Machine Washable, Wide comfort waistband for support and fit, 4-way stretch for comfort and full flexibility, Super comfortable and stretchable cotton blend fabric that is soft to the touch and never slides down, 18 Inch inseam","Cotton Classic capri length legging, is great for your fitness training and makes a good base layer for everyday fashion. 19 1/2 inch inseam hits you mid to lower calf. Pant fits tight to the leg. Heat seal Spalding logo at hip",,,,,"November 16, 2017",11/16/2017,Fit not available,71,14,38.0,13.91,5,$13.91 - $38.00,Spalding Women's Essential Capri Legging,"Clothing, Shoes & Jewelry",4.4,6245,405,6,4
B06XCQSPFL,58,"Men's Athletic Pants, Men's Shops",1114,"50% Cotton, 50% Polyester, Imported, Machine Wash, 50 percent cotton/50 percent polyester fleece, with up to 5 percent made from recycled plastic bottles, Convenient side seam pockets, Inside draw cord for secure fit, Open hem pant legs for a relaxed look, Machine wash cold with like colors; non chlorine bleach when needed; tumble dry medium","Hanes men's EcoSmart fleece sweatpants are designed to be a versatile pair of lounging or casual pants that can be worn while out running errands or on a relaxing day at home, and they're environmentally friendly with up to 5 percent of polyester created from recycled bottles.",13 x 8 x 1 inches,1.0,13.0,8.0,"March 21, 2017",3/21/2017,Fit not available,66,18,22.21,7.99,5,$7.99 - $22.21,Hanes Men's EcoSmart Open Leg Fleece Pant with Pockets,"Clothing, Shoes & Jewelry",4.4,2677,110,8,3
B07JW1NMXS,62,"Women's Shops, Running Clothing, Women's Athletic Pants",600,"√ UPGRADED FABRIC - Solid: 87%Polyester and 13%Spandex.【Attention：Heather Dark grey is 50%Cotton, 36%Ployester and 14%Spandex.】Moisture-wicking, breathable, soft and durable., √ FEATURES - The flatlock seams are comfortable and minimize rubbing and chafing, the contrasting colour flatlock thread will looks stylish. Mini hidden waistband pocket for keys, creditcard or cellphone.(Pocket :4.2” Inner wide,3.2”deep), √ COMFY DESIGN - Non see-through and gusseted crotch supports design for greater freedom of movement. It is a good choice for any type of exercise or fitness-related activities. Combining fashion, function and performance., √ 4-WAY STRETCH & SLIGHT FLARE - 4-way stretch material to promote both compression and support. Slight flare at cuffs design to create a leg-lengthening silhouette,giving a streamlined look., √ TIPS - According to the most buyers's feedback, The pants are slightly snug. If you prefer loose, it's recommended to order ONE SIZE UP than usual. ( UPDATE Inseam lehgth: S-30.5"", M-30.7"", L-30.7"", XL-30.9"", XXL-30.9"")",,,,,,"August 20, 2018",8/20/2018,Fit not available,71,14,26.96,18.96,5,$18.96 - $26.96,"HISKYWIN Inner Pocket Yoga Pants 4 Way Stretch Tummy Control Workout Running Pants, Long Bootleg Flare Pants",Sports & Outdoors,4.4,1864,339,7,3
B01MR5I9V9,36,Baby Girls' Pants,1111,"Pink: 60% cotton, 40% polyester; Black, Gray, Floral: 100% cotton, Imported, Machine Wash, Covered elasticized waistbands, Ribbed cuffs, Trusted Carter's quality, every day low prices, and hassle-free packaging-exclusively for Amazon member",Four pairs of pants in baby-soft cotton featuring banded cuffs,,,,,"March 24, 2017",3/24/2017,Fit not available,83,11,,16.99,2,$16.99,Simple Joys by Carter's Baby Girls' 4-Pack Pant,"Clothing, Shoes & Jewelry",4.7,3252,181,3,2
B00V84SHIE,280,"Women's Casual Pants & Capris, Women's Shops",5357,,,,,,,"August 8, 2005",8/8/2005,Fit not available,63,16,66.07,17.99,6,$17.99 - $66.07,LEE Women’s Relaxed Fit All Day Straight Leg Pant,"Clothing, Shoes & Jewelry",4.2,4537,1270,9,5
B00I4R2SVK,70,Men's Work Utility & Safety Pants,2423,"Polyester, Cotton Twill, Imported, CLASSIC WORKWEAR: This moisture-wicking pant sits below the waist and has a slim fit through the seat and thigh with a tapered leg. It's made with a wrinkle-resistant poly/cotton twill fabric blend with a stain-release finish for enhanced durability., STURDY FUNCTIONALITY: Our most popular slim work pant features tunnel belt loops, a hook-&-eye waist closure with heavy-duty brass ratcheting zipper, side seam front pockets & back welt pockets for flap-free contour, plus a multi-use cell phone pocket, QUALITY & COMFORT: Our pants are made with quality, comfort & value in mind. Our workwear products have distinctive designs with attention to detail on every garment, including easy care wrinkle resistant fabrics, roomy pockets & sturdy zippers & buttons, TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day., We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.","Dickies Men's Regular Straight Stretch Twill Cargo Pant, Black, 30x30",,,,,"August 22, 2013",8/22/2013,Fit not available,70,15,54.0,14.0,5,$14.00 - $54.00,Dickies Men's Regular Straight Stretch Twill Cargo Pant,"Clothing, Shoes & Jewelry",4.4,2771,863,6,4
B07KG7GVHR,43,Boys' Athletic Pants,557,"50% Cotton, 50% Polyester, Imported, Machine Wash, 0.7"" high, 14"" wide, Made with up to 5 percent polyester created from recycled plastic bottles ,Soft and comfortable cotton/polyester fabric blend, 7.8 oz 50 percent cotton/50 percent polyester ,Covered elastic waist stretches and doesn't bind, High-stitch density, so it lasts longer, without pilling, Double-needle elastic cuffs help seal out chilly air,, No bunchy pockets, Inseam in inches for XS 14 3/4, S 16 3/8, M 20 7/8, L 24 3/4, XL 28 5/8.",Soft and comfortable cotton/polyester blend made with a portion of recycled fiber from plastic bottles,,,,,"October 3, 2018",10/3/2018,Fit not available,67,12,20.0,7.98,8,$7.98 - $20.00,Hanes Boys' Eco Smart Fleece Pant,"Clothing, Shoes & Jewelry",4.3,1827,321,8,5
B078BF1ZQ6,131,Women's Medical Scrub Pants,1032,"78% Polyester, 20% Rayon, 2% Spandex, Modern Classic Women's Mid Rise Moderate Flare Leg Pant, Functional Outside Drawstring, Cargo Pocket, Pant Back Pocket, Patch Pockets, Sectional Patch Pocket, Bi-Stretch, Ultra Soft, Inseam: Reg-31"" | P-28.5"" | T- 34""","A Modern Classic fit, mid rise, moderate flare leg pant features a functional drawstring and back elastic waistband. Also featured are front patch pockets, two cargo pockets, a logo label with bungee loop, back pocket and side vents. Inseam: 31”",,,,,"June 13, 2017",6/13/2017,Fit not available,72,14,29.77,19.03,4,$19.03 - $29.77,Cherokee Workwear Revolution Women's Mid Rise Moderate Flare Drawstring Scrub Pant,"Clothing, Shoes & Jewelry",4.5,3138,34,7,3
B078J7P52B,119,Women's Medical Scrub Pants,845,"63% Polyester, 34% Cotton, 3% Spandex, Women's mid-rise, pull-on cargo scrub pant, Modern classic fit with straight leg - please see the fit guide and size chart, Two front patch pockets, two pant back pockets, and two cargo pockets, Rib knit waistband with inside elastic and side vents, Inseams are as follows: Regular - 31"", Petite - 28 1/2"", Tall - 34""","A Modern Classic fit, mid rise, straight leg pant features a comfort-fit rib knit waistband reinforced with inside elastic for extra support. Also featured front patch pockets, two cargo pockets, two back pockets and side vents. Inseams are as follows: Regular - 31"", Petite - 28 1/2"", Tall - 34""",,,,,"December 20, 2017",12/20/2017,Fit not available,54,18,25.49,18.2,9,$18.20 - $25.49,CHEROKEE WW Professionals WW170 Women's Straight Leg Pull-On Pant,"Clothing, Shoes & Jewelry",4.0,3954,100,13,7
B00FSB5SBW,203,Men's Sports Sweatpants,5357,"100% Cotton, Imported, Machine Wash, 1"" high, 8"" wide, Color: Black 6.1 oz & Material: 100% Cotton, Cotton jersey pants with sports comfort waistband are perfect year-round warm-ups, Internal quick cord waistband for adjustable fit, Comfortable athletic fit; Handy side pockets, C logo at left hip",The Champion open bottom jersey pant is jersey at its best - the ultimate in comfort and durability,,,,,"August 8, 2005",8/8/2005,Fit not available,59,18,30.0,15.0,8,$15.00 - $30.00,Champion Men's Open Bottom Light Weight Jersey pants,Sports & Outdoors,4.1,4049,165,9,6
B0099DPY6E,75,Men's Work Utility & Safety Pants,3305,"100% Cotton, Pleated cargo pockets, Casual waistband and flat front styling, Sturdy construction, Sits at the waist and has a loose fit, Casual waistband","Loose fit. Casual waistband, Pleated cargo pockets.",,,,,"March 20, 2011",3/20/2011,Fit not available,56,20,52.5,23.99,8,$23.99 - $52.50,Dickies Men's Loose-Fit Cargo Work Pant,"Clothing, Shoes & Jewelry",4.1,3651,2143,10,6
B07ZYJLNVS,82,Men's Work Utility & Safety Pants,761,"65% Polyester, 35% Cotton, Imported, Hook and Eye closure, Machine Wash, CLASSIC WORKWEAR: We've modified our most popular work pant with Flex fabric for ease of movement & comfort. This pant features a cotton/poly mechanical stretch blend twill that's wrinkle & stain resistant & moisture wicking for hard wear & easy care., STURDY FUNCTIONALITY: Our toughest work pant is great on & off the job, featuring our distinctive tunnel belt loops, a hook-&-eye waist closure with heavy-duty ratcheting brass zipper, side seam front pockets & back welt pockets for flap-free contour, QUALITY & COMFORT: Our pants are made with quality, comfort & value in mind. Our workwear products have distinctive designs with attention to detail on every garment, including easy care wrinkle resistant fabrics, roomy pockets & sturdy zippers & buttons, TRUSTED NAME: The world's leading performance workwear brand, Dickies has been making quality workwear & apparel since 1922. All Dickies clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day., We make jeans, outerwear, school & work uniforms, sports shirts, kids wear, hats, socks, underwear, boots, gloves, belts, eyewear, backpacks, bags & much more.","Following in the footsteps of Dickies original 874, the new 874F flex work pant is constructed with flex fabric for enhanced mobility and additional comfort. The poly/cotton fabric wicks moisture away from the skin to the exterior of the garment to help keep you feeling dry and features stain release while maintaining the quality and durability that you would expect from Dickies.",0 x 0 x 0 inches,0.0,0.0,0.0,"March 9, 2018",3/9/2018,Fit not available,65,12,37.95,10.94,11,$10.94 - $37.95,Dickies Men's 874 Flex Work Pant,"Clothing, Shoes & Jewelry",4.2,1582,686,7,5
B00ZUNEZ7Q,50,"Outdoor Recreation (Sports & Outdoors), Women's Shops, Women's Athletic Pants",1714,"250 gram, 50% Cotton, 50% Polyester., Imported, Machine Wash, 1"" high, 8"" wide, 50% Cotton/50% Polyester, 40% Cotton/60% Polyester depending on the color, Wide, elastic waistband for a flexible fit, Cinched leg opening. Low pill fabric, 30"" inseam, All the comfort of Hanes with our famous tag-free collar","Comfort blend sweats are super soft and comfy. They not only feel good on you, but you can feel good when you wear them, knowing that they are made using up to 5 percent recycled polyester from water bottles",13 x 8 x 1 inches,1.0,13.0,8.0,"July 31, 2015",7/31/2015,Fit not available,51,16,19.43,7.9,12,$7.90 - $19.43,Hanes Women's Midrise Cinch-Bottom Fleece Sweatpant,Sports & Outdoors,3.9,3623,47,13,8
B07T4WDPGJ,121,"Men's Shops, Men's Jeans",300,"100% Cotton, Imported, Machine Wash, RELAXED FIT. Built with a relaxed fit through the seat and thigh, these five-pocket jeans sit at the natural waist for a comfortable fit, DURABLE MATERIALS. This relaxed fit jean is made with durable cotton denim that will hold up over time -- even through long days on the job, FUNCTIONAL COMFORT. Great for long days on the job or working in the yard, this cotton jean keeps you comfortable throughout any task. Made with breathable cotton for a timeless fit and all day comfort, HEAVY-DUTY HARDWARE. Finished with a zipper fly, button closure and embroidered back pockets, FIVE POCKET STYLING. This jean is constructed with an authentic five pocket styling: (1) watch pocket, (2) front scoop pockets, (3) back patch pockets","This jean is constructed with durable materials built for long-lasting comfort. Made with a relaxed fit, this jean sits at the natural waist and features a regular seat and thigh.",,,,,"June 15, 2019",6/15/2019,Fit not available,70,14,29.98,12.01,6,$12.01 - $29.98,Wrangler Authentics Men's Classic 5-Pocket Relaxed Fit Cotton Jean,"Clothing, Shoes & Jewelry",4.4,8737,146,6,3
B079Z5JBVL,53,Boys' Pants,777,"100% Cotton, Imported, Machine Wash, Traditional-fit pant featuring side seam pockets and welted back pockets, Inner adjustable button tabs",A classic style he can dress up with a polo or button-down shirt,,,,,"February 23, 2018",2/23/2018,Fit not available,80,12,17.99,2.69,2,$2.69 - $17.99,The Children's Place Boys' Uniform Chino Pants,"Clothing, Shoes & Jewelry",4.7,2814,4255,4,1
B085SHDHR1,111,"Men's Shops, Men's Jeans",29,"99% Cotton, 1% Spandex, Imported, Zipper closure, Machine Wash, REGULAR FIT. This classic five-pocket jean is constructed with a regular fit through the seat and thigh, made to sit at the natural waist, DURABLE MATERIALS. Made with durable flex denim, these jeans are built to last and will allow you to move with comfort throughout the day, FUNCTION MEETS STYLE. From a lunch date to a night out, this stretch denim jean is built for comfort and durability. Designed with a timeless fit, these jeans will be your new closet staple, HEAVY-DUTY HARDWARE. Finished with a zipper fly, button closure and embroidered back pockets, FIVE POCKET STYLING. This jean is constructed with an authentic five pocket styling: (1) watch pocket, (2) front scoop pockets, (3) back patch pockets","Wrangler men's classic regular rit jean. This jean is constructed with durable materials Built for long-lasting comfort. Made with a classic fit, this jean sits at the natural waist and features a regular set and thigh.",,,,,"March 11, 2020",3/11/2020,Fit not available,73,14,39.99,21.58,5,$21.58 - $39.99,Wrangler Men's Classic 5-Pocket Regular Fit Flex Jean,"Clothing, Shoes & Jewelry",4.5,6121,231,5,3
B00FSB5SA8,194,"Men's Sports Sweatpants, Men's Running Clothing",2275,"100% Cotton; Granite Heather: 60% Cotton, 40% Polyester; Oxford Grey: 90% Cotton, 10% Polyester, Machine Wash, 1"" high, 8"" wide, Lightweight, comfortable cotton jersey fabric. Handy side pockets, Athletic fit for comfort, Relaxed elastic bottom band, Side pockets for storage",The Champion Closed Bottom Jersey Pant is Jersey at its best - the ultimate in comfort and durability,13 x 8 x 1 inches,1.0,13.0,8.0,"January 15, 2014",1/15/2014,Fit not available,64,15,32.99,11.97,8,$11.97 - $32.99,Champion Men's Closed Bottom Light Weight Jersey Sweatpant,Sports & Outdoors,4.2,6634,20,8,4
B07KS22JFL,,Baby Girls' Pants,508,"100% Cotton, Imported, Pull On closure, Machine Wash, Includes four pairs of Gerber active pants, Soft cotton rib, Covered elastic waistband for a more comfortable fit","Time to get creative with this 4-pack of baby girls' active pants from Gerber! these wardrobe staples feature easy-to-match colors that pair perfectly with her favorite bodysuits or shirts. Made with 100 percent cotton rib, these pants support an active lifestyle. They're comfy and breathable, allowing her to move through the day feeling her best. A fabric-wrapped elastic waistband feels gentle on the skin while keeping the pants secure. The easy-on-and-off design makes the morning dressing routine simple. Easy care fabric makes laundry days less daunting for busy moms",,,,,"November 22, 2018",11/22/2018,Fit not available,80,11,14.99,12.99,2,$12.99 - $14.99,GERBER Baby Girls' 4-Pack Pants,"Clothing, Shoes & Jewelry",4.7,474,794,5,2
B085VZQZ6C,39,"Men's Casual Pants, Men's Dress Pants, Men's Shops",2006,"51% Cotton, 47% Polyester, 2% Elastane, Imported, Button closure, Machine Wash, Wrinkle-resistant pant with flat front featuring slanted side pockets and welted rear pockets, Comfort-stretch waistband",,,,,,"October 14, 2014",10/14/2014,Fit not available,67,16,36.99,29.0,6,$29.00 - $36.99,Dockers Men's Comfort Khaki Stretch Relaxed-fit Flat-Front Pant,"Clothing, Shoes & Jewelry",4.4,2126,2111,7,4
B07NMW36M6,66,"Men's Athletic Pants, Men's Shops",4230,"50% Cotton, 50% Polyester, Imported, Drawstring closure, Machine Wash, 50% Cotton/50% Polyester fleece, with up to 5% made from recycled plastic bottles, Inside draw cord for secure fit, Cinched cuffs for athletic fit, Machine wash cold with like colors; non chlorine bleach when needed; Tumble dry medium","Hanes men's eco smart fleece sweatpants are designed to be a versatile pair of lounging or casual pants that can be worn while out running errands or on a relaxing day at home, and they're environmentally friendly with up to 5% of polyester created from recycled bottles.",,,,,"September 10, 2008",9/10/2008,Fit not available,58,18,26.84,8.69,7,$8.69 - $26.84,Hanes Men's EcoSmart Fleece Sweatpant,"Clothing, Shoes & Jewelry",4.2,2688,62,11,6
B07VTY4PSF,36,"Baby Girls' Pants, Baby Boys' Pants",1251,"100% Cotton, Imported, Machine Wash, Set include three pants, Made with 100% cotton, Soft, gentle and comfortable on baby's skin, Optimal for everyday use, Affordable, high quality value pack","Our premium Luvable Friends layette collection features 100 percent combed cotton interlock for the softest touch on your baby's gentle skin. Our pants are generously sized and elasticized at the waist for comfortable fit. With these pants, you can make one of our bodysuits, tee tops or creepers a complete outfit. Assorted with 2 solid colors and 1 print.",,,,,"November 9, 2016",11/9/2016,Fit not available,74,13,24.42,7.0,4,$7.00 - $24.42,Luvable Friends Unisex Baby Cotton Pants,"Clothing, Shoes & Jewelry",4.5,4036,278,6,3
B002AQRVZE,264,"Men's Casual Pants, Men's Dress Pants, Men's Shops",5357,"100% Polyester, 0.7"" high, 14"" wide, 100% Micro Polyester, No iron, stretch. Professional look, Moisture wicking, Machine washable, Imported","Haggar Men's Cool 18 Hidden Comfort Waist Plain Front Pant,Navy,30x32",,,,,"August 8, 2005",8/8/2005,Fit not available,68,18,65.0,15.98,4,$15.98 - $65.00,"Haggar Men's Cool 18 Hidden Expandable-Waist Plain-Front Pant , Classic Fit","Clothing, Shoes & Jewelry",4.4,8905,1046,7,3
B07MQ2LMLY,235,"Women's Yoga Pants, Women's Athletic Pants, Women's Sports Pants",458,"57% Cotton, 37% Polyester, 6% Spandex, Machine Wash, 0.7"" high, 14"" wide, Flared yoga pant featuring wide waistband and small logo at hip, Compression through seat and thighs","Classic bootleg pant completes any workout outfit, and make a great fashion statement with your everyday casual wear. Our cozy comfort cotton blend fabric delivers just the right amount of compression. Heat seal Spalding logo at hip",,,,,"January 7, 2019",1/7/2019,Fit not available,66,15,23.0,16.85,6,$16.85 - $23.00,Spalding Women's Bootleg Yoga Pant,Sports & Outdoors,4.3,7457,187,8,5
B081QG1Z9J,184,"Men's Outdoor Recreation Pants, Men's Athletic Pants, Men's Hiking Pants",146,"CQR tactical pants are constructed with a hint of military and law enforcement performance design., High-strength High-density metal alloy button and zipper along with a durable mounted stopper, *Exclusive Tactical Belt Sold Separately*, Duratex Fabric repels liquids, dirt, and other contaminants., Mix of Polyester & Cotton Rip-stop fabric materials, Multi-purpose cargo pockets for various tools and equipment., Fade, shrink, and wrinkle resistant",,,,,,"November 19, 2019",11/19/2019,Fit not available,68,16,33.98,29.98,4,$29.98 - $33.98,"CQR Men's Tactical Pants, Water Repellent Ripstop Cargo Pants, Lightweight EDC Hiking Work Pants, Outdoor Apparel",Sports & Outdoors,4.4,3722,186,8,4
B073V4SPY6,143,"Men's Shops, Men's Jeans",913,"99% Cotton, 1% Elastane, Imported, Zipper closure, Machine Wash, All-day comfort and authentic style, Premium denim with ultimate stretch and flex, Relaxed seat and thigh; Straight leg opening, Unique fabric varies in color due to wash, finish, and dye, Machine wash","Signature by Levi Strauss & Co.™ Men's Relaxed Fit are quality, modern jeans built strong enough to last. With a straight, fuller leg and all-around relaxed fit through the seat and thigh, these jeans are created with premium flex denim that moves with you throughout the day. Signature by Levi Strauss & Co.™ Men's Relaxed Fit Jeans are so relaxed, you don’t have to break them in.",,,,,"October 12, 2017",10/12/2017,Fit not available,75,14,108.0,16.1,5,$16.10 - $108.00,Signature by Levi Strauss & Co. Gold Label Men's Relaxed Fit Jeans,"Clothing, Shoes & Jewelry",4.5,5928,526,5,2
